case_id,group_id,step,option_order,token,label,probability,next_group,is_verified_direction,reason
history_koxinga_1661,root,1,1,北臺灣的,北臺灣,46,north_2,0,「荷蘭人、城堡、臺灣」容易與北部殖民遺址一起出現，因此北臺灣得到最高權重。
history_koxinga_1661,root,1,2,臺灣南部的,臺灣南部,39,south_2,1,荷蘭統治中心與鄭成功攻臺事件使臺灣南部具有強烈關聯，但它不是最高機率。
history_koxinga_1661,root,1,3,澎湖的,澎湖群島,15,penghu_2,0,鄭軍航程曾經過澎湖，相關詞可能被模型混入主要事件地點。
history_koxinga_1661,north_2,2,1,淡水,淡水,58,north_3,0,加入北臺灣後，淡水與荷蘭城堡的常見關聯使它的預測權重上升。
history_koxinga_1661,north_2,2,2,基隆,基隆,27,north_3,0,基隆同樣具有北臺灣港口與殖民歷史脈絡，因此仍可能被生成。
history_koxinga_1661,north_2,2,3,臺北,臺北,15,north_3,0,臺北是高頻地名，但對這段歷史事件的指向較弱。
history_koxinga_1661,south_2,2,1,臺南,今日臺南,51,south_3,1,加入臺灣南部後，今日臺南與荷蘭統治中心的關聯變強。
history_koxinga_1661,south_2,2,2,高雄,今日高雄,31,south_3,0,高雄是南部重要港市，語意合理卻不是這次事件的目標地點。
history_koxinga_1661,south_2,2,3,嘉義,今日嘉義,18,south_3,0,嘉義符合南部脈絡，但與包圍據點的關聯較低。
history_koxinga_1661,penghu_2,2,1,馬公,馬公,54,penghu_3,0,選擇澎湖後，最知名的地名馬公自然取得較高權重。
history_koxinga_1661,penghu_2,2,2,西嶼,西嶼,29,penghu_3,0,西嶼與澎湖防禦和航海脈絡相關，因此成為候選。
history_koxinga_1661,penghu_2,2,3,港口附近,港口附近,17,penghu_3,0,這是安全但模糊的地點補語，能讓句子通順卻缺乏可查證細節。
history_koxinga_1661,north_3,3,1,河口一帶的,淡水河口,61,north_4,0,北臺灣與淡水脈絡加入後，淡水河口成為非常順暢的地理延伸。
history_koxinga_1661,north_3,3,2,港口附近的,港口附近,24,north_4,0,港口符合軍事與航海語境，但描述模糊，無法證明史實。
history_koxinga_1661,north_3,3,3,山區的,山區,15,north_4,0,山區可與據點搭配，但和目前港口戰事的關聯較弱。
history_koxinga_1661,south_3,3,1,安平地區的,安平地區,49,south_4,1,臺南加入上下文後，安平與荷蘭城堡的關聯權重提高。
history_koxinga_1661,south_3,3,2,赤崁地區的,赤崁地區,36,south_4,0,赤崁與鄭軍進攻荷蘭據點有關，但可能把不同據點混為一談。
history_koxinga_1661,south_3,3,3,鹿耳門水道旁的,鹿耳門水道,15,south_4,0,鹿耳門與鄭軍登陸有關，卻不等於荷蘭人最後投降的城堡位置。
history_koxinga_1661,penghu_3,3,1,港區的,馬公港附近,55,penghu_4,0,前文已走向澎湖與馬公，港口附近成為最自然的延伸。
history_koxinga_1661,penghu_3,3,2,西嶼地區的,西嶼地區,28,penghu_4,0,西嶼脈絡延續了澎湖的地理方向，但仍偏離主要事件。
history_koxinga_1661,penghu_3,3,3,海上航道旁的,海上航道,17,penghu_4,0,航道符合艦隊語境，卻是缺乏明確史證的模糊補完。
history_koxinga_1661,north_4,4,1,紅毛城,紅毛城,73,,0,在北臺灣與淡水脈絡中，紅毛城是高度常見的搭配；流暢度因此掩蓋了事件錯置。
history_koxinga_1661,north_4,4,2,港口要塞,港口要塞,18,,0,泛稱能讓句子成立，但沒有指出可查證的特定史蹟。
history_koxinga_1661,north_4,4,3,荷蘭城堡,荷蘭城堡,9,,0,這個詞語方向相關卻過度籠統，不能取代正確的城堡名稱。
history_koxinga_1661,south_4,4,1,熱蘭遮城,熱蘭遮城,62,,1,在臺南安平脈絡中，熱蘭遮城的權重上升，也符合這次長期包圍與投降事件。
history_koxinga_1661,south_4,4,2,普羅民遮城,普羅民遮城,25,,0,普羅民遮城也與鄭軍進攻有關，但不是經九個月包圍後獻城的據點。
history_koxinga_1661,south_4,4,3,赤崁樓,赤崁樓,13,,0,現代熟悉名稱與相關地區讓它容易被聯想到，但會混淆城堡和事件階段。
history_koxinga_1661,penghu_4,4,1,馬公城,馬公城,52,,0,前文一路偏向澎湖，使像歷史地名的馬公城成為高權重補完。
history_koxinga_1661,penghu_4,4,2,澎湖要塞,澎湖要塞,31,,0,澎湖與軍事語境共同提高要塞一詞，但它沒有對應本題的投降事件。
history_koxinga_1661,penghu_4,4,3,海防城堡,海防城堡,17,,0,這是語意合理的泛稱，聽起來可信卻無法作為精確史實。
